which football club does alan_pulido play for	tigres uanl
name a player from germany	mario goetze|benedikt hoewedes|toni kroos|sejad salihovic|john brooks|carlos gruezo|gelson fernandes|arthur boka|bastian schweinsteiger|arjen robben|hiroki sakai|mathew leckie|ron-robert zieler|julian green|junior diaz|admir mehmedi|eric choupo moting|philipp lahm|mensur mujdza|diego benaglio|ricardo rodriguez|thomas mueller|jasmin fejzic|jerome boateng|ben halloran|fabian johnson|mario mandzukic|julian draxler|son heungmin|hiroshi kiyotake|atsuto uchida|ji dongwon|hong jeongho|joel matip|marco reus|matthias ginter|yuya osako|mitch langerak|tranquillo barnetta|adrian ramos|kevin de bruyne|granit xhaka|ivan perisic|park jooho|ivica olic|gotoku sakai|klaas jan huntelaar|timmy chandler|ermin bicakcic|konan ya|vedad ibisevic|mats hummels|koo jacheol|christoph kramer|roman weidenfeller|luiz gustavo|javi martinez|xherdan shaqiri|franck ribery|erik durm|daniel van buyten|paul verhaegh|kevin prince boateng|sokratis papastathopoulos|emir spahic|mathis bolly|johan djourou|shinji okazaki|daniel davari|sead kolasinac|makoto hasebe|constant djakpa|dante|kevin grosskreutz|manuel neuer|vieirinha|josip drmic|andres guardado
who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
which country does roman_weidenfeller play professional in	germany
which professional foootball team has a player from germany	fc bayern muenchen|fc schalke 04|fc bayern muenchen|tsg 1899 hoffenheim|hertha bsc|vfb stuttgart|sc freiburg|vfb stuttgart|fc bayern muenchen|fc bayern muenchen|hannover 96|fsv frankfurt|hannover 96|fc bayern muenchen|fsv mainz 05|sc freiburg|fsv mainz 05|fc bayern muenchen|sc freiburg|vfl wolfsburg|vfl wolfsburg|fc bayern muenchen|vfr aalen|fc bayern muenchen|fortuna duesseldorf|tsg 1899 hoffenheim|fc bayern muenchen|fc schalke 04|bayer 04 leverkusen|1. fc nuernberg|fc schalke 04|fc augsburg|fc augsburg|fc schalke 04|borussia dortmund|sc freiburg|tsv 1860 muenchen|borussia dortmund|eintracht frankfurt|hertha bsc|vfl wolfsburg|borussia moenchengladbach|vfl wolfsburg|fsv mainz 05|vfl wolfsburg|vfb stuttgart|fc schalke 04|1. fc nuernberg|eintracht braunschweig|hannover 96|vfb stuttgart|borussia dortmund|fsv mainz 05|borussia moenchengladbach|borussia dortmund|vfl wolfsburg|fc bayern muenchen|fc bayern muenchen|fc bayern muenchen|borussia dortmund|fc bayern muenchen|fc augsburg|fc schalke 04|borussia dortmund|bayer 04 leverkusen|fortuna duesseldorf|hamburger sv|fsv mainz 05|eintracht braunschweig|fc schalke 04|1. fc nuernberg|eintracht frankfurt|fc bayern muenchen|borussia dortmund|fc bayern muenchen|vfl wolfsburg|1. fc nuernberg|bayer 04 leverkusen
what position does eugene_galekovic play	goalkeeper
how old is eugene_galekovic	33
what is the nationality of eugene_galekovic	australia
who plays at the soccer club adelaide_united_fc	eugene galekovic
who is from australia	mark milligan|matt mckay|matthew spiranovic|james troisi|ivan franjic|adam taggart|eugene galekovic
which soccer club is based in australia	melbourne victory fc|brisbane roar fc|newcastle united jets fc|adelaide united fc|western sydney wanderers fc
which country does eugene_galekovic play professional in	australia
which professional football team do players from australia play for	melbourne victory fc|brisbane roar fc|western sydney wanderers fc|melbourne victory fc|brisbane roar fc|newcastle united jets fc|adelaide united fc
which club does andrea_barzagli play for	juventus fc
what position does andrea_barzagli play	defender
what number does andrea_barzagli wear	15
which country is andrea_barzagli from	italy
who plays professionally at juventus_fc	mauricio isla|martin caceres|gianluigi buffon|arturo vidal|leonardo bonucci|claudio marchisio|stephan lichtsteiner|kwadwo asamoah|paul pogba|andrea barzagli|giorgio chiellini|andrea pirlo
who plays for the italy national football team	ignazio abate|maicon|gokhan inler|mario balotelli|andrea barzagli|nigel de jong|miralem pjanic|dries mertens|alvaro gonzalez|kwadwo asamoah|mariano andujar|hernanes|senad lulic|reto ziegler|stephan lichtsteiner|marco parolo|panagiotis kone|miroslav klose|andrea pirlo|juan zuniga|vangelis moras|ogenyi onazi|leonardo bonucci|juan cuadrado|gervinho|alessio cerci|raul albiol|abel hernandez|mario yepes|paul pogba|ciro immobile|hugo campagnaro|blerim dzemaili|gonzalo higuain|mattia de sciglio|hassan yebda|ante rebic|antonio cassano|panagiotis tachtsidis|djamel mesbah|victor ibarbo|sime vrsaljko|claudio marchisio|valon behrami|alberto aquilani|carlos carmona|cristian zapata|daniele de rossi|vasileios torosidis|faouzi ghoulam|sulley muntari|mateo kovacic|henrique|fredy guarin|mauricio pinilla|martin caceres|gabriel paletta|emmanuel agyemang badu|helder postiga|acquah afriyie|saphir taider|walter gargano|diego perez|ioannis fetfatzidis|keisuke honda|mattia perin|mauricio isla|michael essien|federico fernandez|matteo darmian|yuto nagatomo|giorgio chiellini|rodrigo palacio|lorenzo insigne|lucas biglia|ricardo alvarez|lazaros christodoulopoulos|arturo vidal|gianluigi buffon|pepe reina|antonio candreva
name a player who plays defender	reto ziegler|masahiko inoha|ivan franjic|alex wilkinson|amirhossein sadeghi|heiner mora|john boye|roy miller|michael umana|andrey eshchenko|victor bernardez|matthias ginter|patrice evra|martin demichelis|steven beitashour|leighton baines|serge aurier|bruno martins indi|fabio coentrao|mehrdad pooladi|joel veltman|harrison afful|juwon oshaniwa|fabian schaer|laurent ciman|samuel inkoom|joseph yobo|constant djakpa|sergio ramos|gordon schildenfeld|rafik halliche|didier zokora|lee yong|konstantinos manolas|diego godin|darijo srna|dante|dani alves|maximiliano pereira|giancarlo gonzalez|stefan de vrij|hiroki sakai|luis neto|vladimir granat|pepe|djamel mesbah|kim younggwon|vedran corluka|kolo toure|matthew spiranovic|marcelo|azubuike egwuekwe|brayan beckeles|gotoku sakai|pejman montazeri|ryan mcgowan|yuto nagatomo|esseid belkalem|miguel layun|anthony vanden borre|phil jagielka|laurent koscielny|arthur boka|juan zuniga|dany nounkeu|dejan lovren|toni sunjic|gabriel paletta|ebenezer odunlami|mathieu debuchy|luke shaw|mattia de sciglio|vincent kompany|diego lugano|terence kongolo|bruno alves|park jooho|jason davidson|mario yepes|juan paredes|sebastian coates|aissa mandi|oscar bagui|pablo zabaleta|erik durm|jordi alba|allan nyom|glen johnson|aurelien chedjou|ahmad alnameh|ricardo costa|john brooks|hugo campagnaro|eliaquim mangala|jose rojas|benoit assou ekotto|hossein mahini|ezequiel garay|atsuto uchida|emir spahic|mauricio isla|phil jones|daley blind|benedikt hoewedes|federico fernandez|eder balanta|liassine cadamuro|cristian gamboa|michael lang|juan carlos garcia|oscar duarte|mamadou sakho|joao pereira|domagoj vida|gerard pique|timmy chandler|jose gimenez|geoff cameron|juan montes|maicon|daniel opare|vasily berezutskiy|miguel ponce|andrey semenov|uwa echiejile|raphael varane|stephan lichtsteiner|rafael marquez|damarcus beasley|johnny acosta|efe ambrose|faouzi ghoulam|johan djourou|danijel pranjic|yasuyuki konno|jose cholevas|sime vrsaljko|ermin bicakcic|vangelis moras|aleksei kozlov|vasileios torosidis|paul aguilar|jorge guagua|miiko albornoz|ron vlaar|dmitry kombarov|andres guardado|diego reyes|thiago silva|andrea barzagli|maynor figueroa|juanfran|kevin grosskreutz|sead kolasinac|jorge fucile|lucas digne|paul verhaegh|deandre yedlin|martin caceres|fabian johnson|maxwell|jean daniel akpa|matt besler|souleymane bamba|raul albiol|waylon francis|santiago arias|ricardo rodriguez|steve von bergen|ognjen vranjes|osman chavez|gonzalo jara|kim changsoo|gabriel achilier|daniel van buyten|carlos salcido|daryl janmaat|gary cahill|david luiz|thomas vermaelen|pablo armero|nicolas nkoulou|toby alderweireld|godfrey oboabona|henrique|jose maria basanta|rashid sumaila|mats hummels|chris smalling|georgios tzavelas|maya yoshida|giorgio chiellini|kwak taehwi|henri bedimo|jerome boateng|marcos rojo|philippe senderos|jalal hosseini|nicolas lombaerts|hong jeongho|leonardo bonucci|junior diaz|eugenio mena|ousmane diarrassouba|omar gonzalez|hector moreno|yun sukyoung|cedric djeugoue|sergey ignashevich|kenneth omeruo|matteo darmian|andre almeida|carl medjani|francisco rodriguez|jan vertonghen|carlos valdes|hwang seokho|frickson erazo|ignazio abate|cristian zapata|madjid bouguerra|masato morishige|bacary sagna|bailey wright|loukas vyntra|per mertesacker|sokratis papastathopoulos|jonathan mensah|georgy shchennikov|gary medel
where is the football club that andrea_barzagli plays for	italy
which professional foootball team has a player from italy	ac milan|as roma|ssc napoli|ac milan|juventus fc|ac milan|as roma|ssc napoli|ss lazio|juventus fc|calcio catania|fc internazionale|ss lazio|us sassuolo|juventus fc|parma fc|bologna fc|ss lazio|juventus fc|ssc napoli|hellas verona fc|ss lazio|juventus fc|acf fiorentina|as roma|torino fc|ssc napoli|us citta di palermo|atalanta bergamo|juventus fc|torino fc|fc internazionale|ssc napoli|ssc napoli|ac milan|udinese calcio|acf fiorentina|parma fc|torino fc|as livorno|cagliari calcio|genoa cfc|juventus fc|ssc napoli|acf fiorentina|atalanta bergamo|ac milan|as roma|as roma|ssc napoli|ac milan|fc internazionale|ssc napoli|fc internazionale|cagliari calcio|juventus fc|parma fc|udinese calcio|ss lazio|parma fc|fc internazionale|parma fc|bologna fc|genoa cfc|ac milan|genoa cfc|juventus fc|ac milan|ssc napoli|torino fc|fc internazionale|juventus fc|fc internazionale|ssc napoli|ss lazio|fc internazionale|bologna fc|juventus fc|juventus fc|ssc napoli|ss lazio
which football club does iker_casillas play for	real madrid cf
what position does iker_casillas play	goalkeeper
what is the age of iker_casillas	33
what number does iker_casillas wear	1
which country is iker_casillas from	spain
who plays professionally at real_madrid_cf	xabi alonso|angel di maria|pepe|sergio ramos|karim benzema|luka modric|marcelo|iker casillas|fabio coentrao|sami khedira|cristiano ronaldo|raphael varane
which player is from spain	david villa|ramon azeez|loukas vyntra|fabian orellana|antoine griezmann|sami khedira|raphael varane|ricardo costa|alexandre song|koke|alexis sanchez|karim benzema|thibaut courtois|pedro rodriguez|sergio busquets|claudio bravo|francisco silva|xavi hernandez|jordi alba|javier aquino|hector moreno|angel di maria|masoud shojaei|haris seferovic|gerard pique|toby alderweireld|cristiano ronaldo|sergio ramos|orestis karnezis|diego godin|augusto fernandez|sofiane feghouli|joao pereira|luka modric|jose gimenez|neymar|javier mascherano|pepe|stephane mbia|carlos sanchez|cesc fabregas|eduardo vargas|yacine brahimi|fabio coentrao|giovani dos santos|liassine cadamuro|diego costa|allan nyom|cristian rodriguez|philippe senderos|lionel messi|marcelo|cristhian stuani|medhi lacen|juanfran|beto|andres iniesta|carlos bacca|ivan rakitic|keylor navas|iker casillas|xabi alonso|dani alves|sammir
who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
where is the football club that iker_casillas plays for	spain
which club does loukas_vyntra play for	levante ud
what is the jersey number of loukas_vyntra	11
what is the nationality of loukas_vyntra	spain
which country is the soccer team levante_ud based in	spain
who plays professionally at levante_ud	keylor navas|loukas vyntra
who is from spain	david villa|ramon azeez|loukas vyntra|fabian orellana|antoine griezmann|sami khedira|raphael varane|ricardo costa|alexandre song|koke|alexis sanchez|karim benzema|thibaut courtois|pedro rodriguez|sergio busquets|claudio bravo|francisco silva|xavi hernandez|jordi alba|javier aquino|hector moreno|angel di maria|masoud shojaei|haris seferovic|gerard pique|toby alderweireld|cristiano ronaldo|sergio ramos|orestis karnezis|diego godin|augusto fernandez|sofiane feghouli|joao pereira|luka modric|jose gimenez|neymar|javier mascherano|pepe|stephane mbia|carlos sanchez|cesc fabregas|eduardo vargas|yacine brahimi|fabio coentrao|giovani dos santos|liassine cadamuro|diego costa|allan nyom|cristian rodriguez|philippe senderos|lionel messi|marcelo|cristhian stuani|medhi lacen|juanfran|beto|andres iniesta|carlos bacca|ivan rakitic|keylor navas|iker casillas|xabi alonso|dani alves|sammir
name a soccer club in spain	elche cf|getafe cf|real madrid cf|rcd mallorca|levante ud|real sociedad|ca osasuna|ud las palmas|rcd espanyol|sevilla fc|granada cf|villarreal cf|celta vigo|atletico madrid|fc barcelona|valencia cf|ud almeria
which professional foootball team has a player from spain	atletico madrid|ud almeria|levante ud|celta vigo|real sociedad|real madrid cf|real madrid cf|valencia cf|fc barcelona|atletico madrid|fc barcelona|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real sociedad|ca osasuna|fc barcelona|fc barcelona|villarreal cf|rcd espanyol|real madrid cf|ud las palmas|real sociedad|fc barcelona|atletico madrid|real madrid cf|real madrid cf|granada cf|atletico madrid|celta vigo|valencia cf|valencia cf|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real madrid cf|sevilla fc|elche cf|fc barcelona|valencia cf|granada cf|real madrid cf|villarreal cf|rcd mallorca|atletico madrid|granada cf|atletico madrid|valencia cf|fc barcelona|real madrid cf|rcd espanyol|getafe cf|atletico madrid|sevilla fc|fc barcelona|sevilla fc|sevilla fc|levante ud|real madrid cf|real madrid cf|fc barcelona|getafe cf
which prefessional football team does johnny_herrera play for	club universidad de chile
what is the age of johnny_herrera	33
which country is johnny_herrera from	chile
who is from the professional football team club_universidad_de_chile	jose rojas|johnny herrera
